"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1001",1001,"@htTweets @drharshvardhan sirji you said that smog isn’t  killer. Why hurting  our country’s reputation by not taki… https://t.co/vIE2yzQLYX",FALSE,4,"htTweets","2017-12-05 06:31:46",TRUE,937931439688916992,937932490995417088,36327407,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iAbhijeetGupta",0,FALSE,FALSE,NA,NA
"1002",1002,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:31:20",FALSE,NA,937932381318651904,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","medhparth",518,TRUE,FALSE,NA,NA
"1003",1003,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:31:18",FALSE,NA,937932373504561152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jitender0805",518,TRUE,FALSE,NA,NA
"1004",1004,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:29:52",FALSE,NA,937932013796913152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vinodfunda",518,TRUE,FALSE,NA,NA
"1005",1005,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:29:19",FALSE,NA,937931873786802176,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","manishpatel579",518,TRUE,FALSE,NA,NA
"1006",1006,"RT @bsindia: #delhipollution: Wear masks while on duty, doctors tell traffic police https://t.co/wDHZvriQw7 
#DelhiSmog https://t.co/XXvbtn…",FALSE,0,NA,"2017-12-05 06:28:40",FALSE,NA,937931709856616448,NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","alibagker",6,TRUE,FALSE,NA,NA
"1007",1007,"#delhipollution: Wear masks while on duty, doctors tell traffic police https://t.co/wDHZvriQw7 
#DelhiSmog https://t.co/XXvbtngXkF",FALSE,6,NA,"2017-12-05 06:28:13",FALSE,NA,937931599403986944,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","bsindia",6,FALSE,FALSE,NA,NA
"1008",1008,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:28:02",FALSE,NA,937931552369008640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alokrai111071",518,TRUE,FALSE,NA,NA
"1009",1009,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:27:14",FALSE,NA,937931352409853952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarthi_parth",518,TRUE,FALSE,NA,NA
"1010",1010,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:25:44",FALSE,NA,937930974607708160,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anurag_pandit1",518,TRUE,FALSE,NA,NA
"1011",1011,"Playing the masks on <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> #INDvsSL
#delhipollution",FALSE,0,NA,"2017-12-05 06:25:40",FALSE,NA,937930954693152768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlackTalk",0,FALSE,FALSE,NA,NA
"1012",1012,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:25:24",FALSE,NA,937930888192540672,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kamalpcm",518,TRUE,FALSE,NA,NA
"1013",1013,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:25:19",FALSE,NA,937930866327683072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mani_sati",518,TRUE,FALSE,NA,NA
"1014",1014,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:25:02",FALSE,NA,937930796899303424,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BishambharGupta",518,TRUE,FALSE,NA,NA
"1015",1015,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:24:20",FALSE,NA,937930622168842240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramraj007",518,TRUE,FALSE,NA,NA
"1016",1016,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:22:40",FALSE,NA,937930200997707776,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","gouranga1964",518,TRUE,FALSE,NA,NA
"1017",1017,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:21:39",FALSE,NA,937929944994275328,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NaithaniSaurabh",518,TRUE,FALSE,NA,NA
"1018",1018,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:21:38",FALSE,NA,937929940690857984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SharmaSumit7",518,TRUE,FALSE,NA,NA
"1019",1019,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:20:24",FALSE,NA,937929630329192448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anshul_Crypto",518,TRUE,FALSE,NA,NA
"1020",1020,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:20:16",FALSE,NA,937929597483659264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bickypandey3",518,TRUE,FALSE,NA,NA
"1021",1021,"This AFP headline is hilarious and sad at the same time #delhipollution https://t.co/QAI36VvgMD",FALSE,2,NA,"2017-12-05 06:18:48",FALSE,NA,937929227013259264,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","lk_karthik",0,FALSE,FALSE,NA,NA
"1022",1022,"Delhi-NCR air quality back to severe  category  https://t.co/nRBlNXX2H6 #Delhipollution #DelhiSmog",FALSE,0,NA,"2017-12-05 06:18:45",FALSE,NA,937929215659294720,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DynamiteNews_",0,FALSE,FALSE,NA,NA
"1023",1023,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:18:12",FALSE,NA,937929075036897280,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saawanmishra25",518,TRUE,FALSE,NA,NA
"1024",1024,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:16:46",FALSE,NA,937928718269296640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","perceptionRk",518,TRUE,FALSE,NA,NA
"1025",1025,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:16:15",FALSE,NA,937928587784499200,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","rishibhutada",518,TRUE,FALSE,NA,NA
"1026",1026,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:15:24",FALSE,NA,937928373732442112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovely_sam21200",518,TRUE,FALSE,NA,NA
"1027",1027,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:15:03",FALSE,NA,937928284980969472,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drdeepak1382",518,TRUE,FALSE,NA,NA
"1028",1028,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:14:59",FALSE,NA,937928269361397760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ParameshwarPan",518,TRUE,FALSE,NA,NA
"1029",1029,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:14:20",FALSE,NA,937928104839991296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vishalpadhiyar1",518,TRUE,FALSE,NA,NA
"1030",1030,"RT @SkymetWeather: Take a look at the #AirPollution status across #Delhi #Gurugram #Noida #ghaziabad #Faridabad #delhipollution: https://t.…",FALSE,0,NA,"2017-12-05 06:14:06",FALSE,NA,937928043233972224,NA,"<a href=""http://seetheair.wordpress.com"" rel=""nofollow"">See The Air Bot</a>","SeeTheAirBot",15,TRUE,FALSE,NA,NA
"1031",1031,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:13:38",FALSE,NA,937927927278092288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nawab_lucknow",518,TRUE,FALSE,NA,NA
"1032",1032,"#airqualityindex in #Delhi is 879 compared to 150 in #Mumbai. #pollution #SLvIND #SLvsIND #SriLanka #INDvsSL #India… https://t.co/AP7sEAte9n",FALSE,0,NA,"2017-12-05 06:13:26",TRUE,NA,937927876967583744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TGFootprints",0,FALSE,FALSE,NA,NA
"1033",1033,"When Indians Starts Burning Something, Sri Lankans Becomes Uncomfortable..

Way Back With Lord Hanuman &amp; Now With F… https://t.co/CHohrP75lT",FALSE,12,NA,"2017-12-05 06:12:41",TRUE,NA,937927689754701824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaveeenaAgg",0,FALSE,FALSE,NA,NA
"1034",1034,"#RightToBreathe #DelhiSmog #pollution #delhipollution #delhiAirpollution #AQI #AirQuality #AirQualityIndex… https://t.co/PgIYqHlG7A",FALSE,1,NA,"2017-12-05 06:10:54",TRUE,NA,937927241681444864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RWABhagidari",0,FALSE,FALSE,NA,NA
"1035",1035,"When Indians Starts Burning Something, Sri Lankans Becomes Uncomfortable..

Way Back With Lord Hanuman &amp; Now With F… https://t.co/OnWKMiDdiX",FALSE,0,NA,"2017-12-05 06:10:50",TRUE,NA,937927222790316032,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheRealAksh",0,FALSE,FALSE,NA,NA
"1036",1036,"RT @SkymetWeather: Take a look at the #AirPollution status across #Delhi #Gurugram #Noida #ghaziabad #Faridabad #delhipollution: https://t.…",FALSE,0,NA,"2017-12-05 06:10:28",FALSE,NA,937927129769025536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pkyadavoo7",15,TRUE,FALSE,NA,NA
"1037",1037,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:09:58",FALSE,NA,937927006708289536,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tweeter_aj",518,TRUE,FALSE,NA,NA
"1038",1038,"Delhi is choking and we are busy in making money.....#nature #delhipollution #delhiAirpollution #DelhiSmog",FALSE,0,NA,"2017-12-05 06:08:58",FALSE,NA,937926752352985088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cooldool9",0,FALSE,FALSE,NA,NA
"1039",1039,"RT @Twin_Ayya: <U+0DC3><U+0DCF><U+0DC3><U+0DCA><U+0DAD><U+0DBB> <U+0D9C><U+0DD4><U+0DBB><U+0DD4><U+0DB1><U+0DCA><U+0DB1><U+0DCF><U+0DB1><U+0DCA><U+0DC3><U+0DD9> said is way before...!!! #DelhiSmog #delhipollution https://t.co/3c4PNFYUGb",FALSE,0,NA,"2017-12-05 06:08:56",FALSE,NA,937926744555905024,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sudumameduvada",26,TRUE,FALSE,NA,NA
"1040",1040,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:07:53",FALSE,NA,937926480620699648,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Narendra91161",518,TRUE,FALSE,NA,NA
"1041",1041,"#delhipollution #zeenews #aajtak  Delhi pollution gng worse n worse,
to control y cant citizens suport by less usin… https://t.co/NzXzKkgxN5",FALSE,1,NA,"2017-12-05 06:07:29",TRUE,NA,937926381287096320,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KaranLalwanii",0,FALSE,FALSE,NA,NA
"1042",1042,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:07:05",FALSE,NA,937926280212758528,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SunilKandalkar4",518,TRUE,FALSE,NA,NA
"1043",1043,"@journoaman @NBTDilli @DSGMCofficial @TOIDelhi @mssirsa @SinghLions @chintskap @HarshdeepKaur @harbhajan_singh… https://t.co/t6ta4CmGH9",FALSE,1,"journoaman","2017-12-05 06:06:46",TRUE,937921074196488192,937926198344257536,793325971,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gauravchandna07",0,FALSE,FALSE,NA,NA
"1044",1044,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:06:13",FALSE,NA,937926061530087424,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shashan37162702",518,TRUE,FALSE,NA,NA
"1045",1045,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:06:09",FALSE,NA,937926043469357056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ravizaaralucky",518,TRUE,FALSE,NA,NA
"1046",1046,"Kotla Test: Lanka's Lakmal leaves field sick on Day 4
https://t.co/yNTLrImUmB
#delhipollution #INDvSL https://t.co/1OYF8aXa6W",FALSE,0,NA,"2017-12-05 06:05:36",FALSE,NA,937925905409654784,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thenglishpost",0,FALSE,FALSE,NA,NA
"1047",1047,"RT @rjraunac: <U+0938><U+0930><U+091C><U+0940> <U+0926><U+093E><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0939><U+0948> , pollution <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> 
<U+0906><U+0901><U+0924> <U+0938><U+0939><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0939><U+0948> ! #DelhiSmog #Delhipollution https://t.co/Fkr0GbsQv7",FALSE,0,NA,"2017-12-05 06:05:34",FALSE,NA,937925897335607296,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mahendr03542462",518,TRUE,FALSE,NA,NA
