EMP_NO,SWIPE_DATE,TIME_OF_SWIPE,IN_OUT_STATUS
20659,11-01-16,11/01/16 16:50:07,OUT
16939,11-01-16,11/01/16 08:12:54,IN
31232,11-01-16,11/01/16 08:14:46,IN
28546,11-01-16,11/01/16 15:05:50,OUT
27903,11-01-16,11/01/16 18:52:08,OUT
17840,11-01-16,11/01/16 10:43:26,IN
17840,11-01-16,11/01/16 08:26:10,IN
26090,11-01-16,11/01/16 18:24:03,OUT
30867,11-01-16,11/01/16 18:25:26,OUT
24249,11-01-16,11/01/16 18:52:26,OUT
21580,11-01-16,11/01/16 18:27:43,OUT
26834,11-01-16,11/01/16 18:28:58,OUT
24130,11-01-16,11/01/16 18:44:22,OUT
21893,11-01-16,11/01/16 18:58:41,OUT
19245,11-01-16,11/01/16 18:58:52,OUT
14541,11-01-16,11/01/16 18:01:11,OUT
15682,11-01-16,11/01/16 08:27:22,IN
27063,11-01-16,11/01/16 18:01:48,OUT
30185,11-01-16,11/01/16 16:25:17,OUT
20982,11-01-16,11/01/16 16:27:46,OUT
20982,11-01-16,11/01/16 07:44:56,IN
23003,11-01-16,11/01/16 16:33:49,OUT
29141,11-01-16,11/01/16 17:07:54,OUT
17135,11-01-16,11/01/16 17:18:19,OUT
29647,11-01-16,11/01/16 08:17:15,IN
25476,11-01-16,11/01/16 08:24:58,IN
25476,11-01-16,11/01/16 08:26:29,IN
23003,11-01-16,11/01/16 08:30:44,IN
29141,11-01-16,11/01/16 08:50:34,IN
18516,11-01-16,11/01/16 09:00:57,IN
18573,11-01-16,11/01/16 18:04:44,OUT
17135,11-01-16,11/01/16 09:11:37,IN
29643,11-01-16,11/01/16 18:08:28,OUT
28761,11-01-16,11/01/16 10:14:29,IN
25476,11-01-16,11/01/16 16:31:18,OUT
32130,11-01-16,11/01/16 16:32:22,OUT
31671,11-01-16,11/01/16 17:44:34,OUT
26966,11-01-16,11/01/16 17:59:33,OUT
31856,11-01-16,11/01/16 18:10:54,OUT
14272,11-01-16,11/01/16 18:10:57,OUT
28784,11-01-16,11/01/16 18:17:15,OUT
20884,11-01-16,11/01/16 18:29:32,OUT
20884,11-01-16,11/01/16 10:07:09,IN
30156,11-01-16,11/01/16 10:08:22,IN
28128,11-01-16,11/01/16 10:11:34,IN
21911,11-01-16,11/01/16 09:18:57,IN
31289,11-01-16,11/01/16 09:20:57,IN
30053,11-01-16,11/01/16 09:21:50,IN
25903,11-01-16,11/01/16 10:44:55,OUT
32385,11-01-16,11/01/16 08:19:16,IN
25903,11-01-16,11/01/16 08:26:21,IN
31671,11-01-16,11/01/16 09:23:54,IN
26841,11-01-16,11/01/16 09:26:06,IN
31856,11-01-16,11/01/16 09:30:23,IN
15672,11-01-16,11/01/16 08:50:42,IN
29621,11-01-16,11/01/16 17:30:22,OUT
26103,11-01-16,11/01/16 17:37:55,OUT
29171,11-01-16,11/01/16 17:51:27,OUT
28248,11-01-16,11/01/16 17:59:22,OUT
24630,11-01-16,11/01/16 17:59:28,OUT
21110,11-01-16,11/01/16 18:05:10,OUT
29627,11-01-16,11/01/16 18:08:32,OUT
29996,11-01-16,11/01/16 18:23:05,OUT
30052,11-01-16,11/01/16 18:03:07,OUT
21907,11-01-16,11/01/16 17:28:28,OUT
29104,11-01-16,11/01/16 17:29:07,OUT
29103,11-01-16,11/01/16 18:56:50,OUT
17870,11-01-16,11/01/16 18:57:35,OUT
28005,11-01-16,11/01/16 17:36:13,OUT
28334,11-01-16,11/01/16 17:36:10,OUT
20634,11-01-16,11/01/16 17:37:49,OUT
30053,11-01-16,11/01/16 19:04:11,OUT
25309,11-01-16,11/01/16 18:01:46,OUT
15672,11-01-16,11/01/16 17:01:50,OUT
31369,11-01-16,11/01/16 17:02:25,OUT
33072,11-01-16,11/01/16 10:25:30,IN
29104,11-01-16,11/01/16 09:12:22,IN
23336,11-01-16,11/01/16 17:19:56,OUT
23336,11-01-16,11/01/16 09:12:41,IN
29629,11-01-16,11/01/16 09:16:34,IN
31139,11-01-16,11/01/16 17:22:13,OUT
24362,11-01-16,11/01/16 09:19:46,IN
32279,11-01-16,11/01/16 07:54:16,IN
15454,11-01-16,11/01/16 07:58:04,IN
24680,11-01-16,11/01/16 08:00:52,IN
31612,11-01-16,11/01/16 09:42:14,IN
15945,11-01-16,11/01/16 08:04:40,IN
17981,11-01-16,11/01/16 09:42:49,IN
19559,11-01-16,11/01/16 08:09:52,IN
32930,11-01-16,11/01/16 08:11:49,IN
25749,11-01-16,11/01/16 08:12:18,IN
18333,11-01-16,11/01/16 08:14:58,IN
12974,11-01-16,11/01/16 14:04:12,IN
25669,11-01-16,11/01/16 08:18:57,IN
24407,11-01-16,11/01/16 08:19:13,IN
23333,11-01-16,11/01/16 08:30:41,IN
18091,11-01-16,11/01/16 08:30:48,IN
18033,11-01-16,11/01/16 09:54:32,IN
29742,11-01-16,11/01/16 08:33:54,IN
30094,11-01-16,11/01/16 09:55:52,IN
27478,11-01-16,11/01/16 09:58:20,IN
24057,11-01-16,11/01/16 08:58:27,IN
19812,11-01-16,11/01/16 10:02:26,IN
31697,11-01-16,11/01/16 10:02:29,IN
13196,11-01-16,11/01/16 09:08:37,IN
26933,11-01-16,11/01/16 10:03:20,IN
17133,11-01-16,11/01/16 13:28:26,IN
12974,11-01-16,11/01/16 14:05:28,IN
29742,11-01-16,11/01/16 15:05:42,OUT
32717,11-01-16,11/01/16 07:54:59,IN
24271,11-01-16,11/01/16 07:58:49,IN
21306,11-01-16,11/01/16 08:04:43,IN
19348,11-01-16,11/01/16 08:09:41,IN
21202,11-01-16,11/01/16 08:11:20,IN
23774,11-01-16,11/01/16 08:20:28,IN
32717,11-01-16,11/01/16 07:54:51,IN
21855,11-01-16,11/01/16 07:55:27,IN
27227,11-01-16,11/01/16 07:58:52,IN
27312,11-01-16,11/01/16 08:04:46,IN
14660,11-01-16,11/01/16 08:05:47,IN
26688,11-01-16,11/01/16 08:11:18,IN
31807,11-01-16,11/01/16 08:11:46,IN
16622,11-01-16,11/01/16 08:11:52,IN
29989,11-01-16,11/01/16 09:20:06,IN
15202,11-01-16,11/01/16 09:20:09,IN
18030,11-01-16,11/01/16 09:20:50,IN
18516,11-01-16,11/01/16 18:45:27,OUT
18573,11-01-16,11/01/16 09:25:23,IN
27452,11-01-16,11/01/16 09:33:29,IN
30185,11-01-16,11/01/16 08:03:14,IN
29700,11-01-16,11/01/16 08:18:55,IN
28338,11-01-16,11/01/16 08:27:08,IN
18516,11-01-16,11/01/16 09:02:02,IN
18573,11-01-16,11/01/16 09:26:30,IN
21666,11-01-16,11/01/16 09:35:13,IN
30439,11-01-16,11/01/16 18:06:11,OUT
28330,11-01-16,11/01/16 18:07:20,OUT
33065,11-01-16,11/01/16 09:51:04,IN
16716,11-01-16,11/01/16 10:04:19,IN
28330,11-01-16,11/01/16 10:06:09,IN
15206,11-01-16,11/01/16 10:06:32,IN
15206,11-01-16,11/01/16 10:07:35,IN
29643,11-01-16,11/01/16 10:19:49,IN
18516,11-01-16,11/01/16 18:43:34,OUT
15206,11-01-16,11/01/16 18:45:15,OUT
15206,11-01-16,11/01/16 18:48:04,OUT
26688,11-01-16,11/01/16 16:20:24,OUT
24688,11-01-16,11/01/16 16:20:59,OUT
31807,11-01-16,11/01/16 16:24:36,OUT
32279,11-01-16,11/01/16 16:26:15,OUT
32717,11-01-16,11/01/16 16:21:03,OUT
21809,11-01-16,11/01/16 16:27:06,OUT
26933,11-01-16,11/01/16 18:10:00,OUT
23672,11-01-16,11/01/16 16:34:33,OUT
27311,11-01-16,11/01/16 18:13:58,OUT
18091,11-01-16,11/01/16 16:36:24,OUT
24407,11-01-16,11/01/16 16:36:14,OUT
16428,11-01-16,11/01/16 16:36:29,OUT
24694,11-01-16,11/01/16 17:45:17,OUT
15202,11-01-16,11/01/16 17:20:25,OUT
13196,11-01-16,11/01/16 17:21:02,OUT
32777,11-01-16,11/01/16 17:24:59,OUT
25835,11-01-16,11/01/16 17:50:57,OUT
24670,11-01-16,11/01/16 08:12:20,IN
24688,11-01-16,11/01/16 08:12:29,IN
25832,11-01-16,11/01/16 08:13:20,IN
18332,11-01-16,11/01/16 08:14:04,IN
25721,11-01-16,11/01/16 08:15:00,IN
23211,11-01-16,11/01/16 08:15:18,IN
23346,11-01-16,11/01/16 08:18:54,IN
33722,11-01-16,11/01/16 08:19:46,IN
19113,11-01-16,11/01/16 08:19:50,IN
23672,11-01-16,11/01/16 08:23:29,IN
15016,11-01-16,11/01/16 08:30:51,IN
21809,11-01-16,11/01/16 08:31:16,IN
16428,11-01-16,11/01/16 08:35:23,IN
22920,11-01-16,11/01/16 10:09:05,IN
30293,11-01-16,11/01/16 10:09:36,IN
29747,11-01-16,11/01/16 08:41:10,IN
30697,11-01-16,11/01/16 10:19:21,IN
23758,11-01-16,11/01/16 08:54:43,IN
33557,11-01-16,11/01/16 10:27:46,IN
25172,11-01-16,11/01/16 18:14:01,OUT
23774,11-01-16,11/01/16 16:24:38,OUT
17981,11-01-16,11/01/16 18:21:54,OUT
27312,11-01-16,11/01/16 16:26:12,OUT
20712,11-01-16,11/01/16 16:26:27,OUT
23333,11-01-16,11/01/16 16:30:36,OUT
12974,11-01-16,11/01/16 19:06:32,OUT
18030,11-01-16,11/01/16 17:51:01,OUT
30293,11-01-16,11/01/16 18:04:02,OUT
25465,11-01-16,11/01/16 18:54:03,OUT
12974,11-01-16,11/01/16 19:07:26,OUT
25465,11-01-16,11/01/16 10:04:51,IN
24271,11-01-16,11/01/16 16:00:07,OUT
11093,11-01-16,11/01/16 09:18:39,IN
23322,11-01-16,11/01/16 09:25:18,IN
21202,11-01-16,11/01/16 16:13:35,OUT
15945,11-01-16,11/01/16 16:13:41,OUT
23346,11-01-16,11/01/16 16:13:45,OUT
18332,11-01-16,11/01/16 16:14:30,OUT
19348,11-01-16,11/01/16 16:14:39,OUT
19113,11-01-16,11/01/16 16:16:53,OUT
25669,11-01-16,11/01/16 16:17:55,OUT
16622,11-01-16,11/01/16 16:17:57,OUT
18333,11-01-16,11/01/16 16:18:01,OUT
19559,11-01-16,11/01/16 16:19:12,OUT
27227,11-01-16,11/01/16 16:19:16,OUT
23211,11-01-16,11/01/16 16:19:21,OUT
25530,11-01-16,11/01/16 16:19:25,OUT
21338,12-01-16,12/01/16 09:55:47,IN
25489,12-01-16,12/01/16 10:01:08,IN
28315,12-01-16,12/01/16 10:04:20,IN
28108,12-01-16,12/01/16 10:09:01,IN
28315,12-01-16,12/01/16 18:07:59,OUT
25390,12-01-16,12/01/16 18:09:23,OUT
14553,12-01-16,12/01/16 10:34:22,IN
29451,12-01-16,12/01/16 12:07:06,IN
22976,12-01-16,12/01/16 08:31:43,IN
22971,12-01-16,12/01/16 08:39:53,IN
24960,12-01-16,12/01/16 16:16:47,OUT
26973,12-01-16,12/01/16 16:30:12,OUT
33588,12-01-16,12/01/16 16:37:14,OUT
32374,12-01-16,12/01/16 16:48:23,OUT
21339,12-01-16,12/01/16 17:23:34,OUT
25370,12-01-16,12/01/16 18:19:55,OUT
14837,12-01-16,12/01/16 17:25:38,OUT
15137,12-01-16,12/01/16 17:56:16,OUT
25128,12-01-16,12/01/16 08:56:50,IN
14837,12-01-16,12/01/16 08:56:52,IN
21273,12-01-16,12/01/16 08:58:33,IN
17337,12-01-16,12/01/16 08:59:32,IN
25370,12-01-16,12/01/16 09:14:00,IN
28300,12-01-16,12/01/16 09:20:39,IN
28279,12-01-16,12/01/16 09:18:29,IN
33588,12-01-16,12/01/16 09:18:34,IN
31082,12-01-16,12/01/16 08:10:49,IN
21339,12-01-16,12/01/16 08:31:19,IN
25491,12-01-16,12/01/16 08:37:24,IN
27179,12-01-16,12/01/16 08:38:36,IN
30813,12-01-16,12/01/16 09:45:38,IN
26971,12-01-16,12/01/16 09:47:13,IN
28281,12-01-16,12/01/16 09:23:22,IN
29922,12-01-16,12/01/16 08:42:34,IN
19267,12-01-16,12/01/16 09:58:40,IN
32735,12-01-16,12/01/16 09:35:21,IN
26107,12-01-16,12/01/16 10:01:10,IN
27041,12-01-16,12/01/16 16:11:44,OUT
30681,12-01-16,12/01/16 09:47:20,IN
31366,12-01-16,12/01/16 09:47:26,IN
31906,12-01-16,12/01/16 09:49:12,IN
20791,12-01-16,12/01/16 16:21:29,OUT
30184,12-01-16,12/01/16 16:24:18,OUT
17443,12-01-16,12/01/16 16:27:58,OUT
31870,12-01-16,12/01/16 17:58:04,OUT
32484,12-01-16,12/01/16 08:40:43,IN
23092,12-01-16,12/01/16 16:23:28,OUT
21272,12-01-16,12/01/16 16:30:17,OUT
29878,12-01-16,12/01/16 16:30:54,OUT
18358,12-01-16,12/01/16 08:47:24,IN
20737,12-01-16,12/01/16 08:49:38,IN
17790,12-01-16,12/01/16 08:59:40,IN
26264,12-01-16,12/01/16 09:08:06,IN
30483,12-01-16,12/01/16 09:08:17,IN
29451,12-01-16,12/01/16 17:02:48,OUT
18568,12-01-16,12/01/16 17:03:08,OUT
30327,12-01-16,12/01/16 09:10:15,IN
29168,12-01-16,12/01/16 09:15:01,IN
31081,12-01-16,12/01/16 09:15:31,IN
20750,12-01-16,12/01/16 17:23:53,OUT
25128,12-01-16,12/01/16 17:25:34,OUT
30327,12-01-16,12/01/16 17:27:39,OUT
22971,12-01-16,12/01/16 17:28:23,OUT
18358,12-01-16,12/01/16 17:32:18,OUT
29624,12-01-16,12/01/16 09:22:01,IN
25390,12-01-16,12/01/16 09:23:30,IN
32735,12-01-16,12/01/16 17:38:27,OUT
26264,12-01-16,12/01/16 17:39:54,OUT
20737,12-01-16,12/01/16 17:44:07,OUT
31753,12-01-16,12/01/16 09:37:04,IN
30814,12-01-16,12/01/16 09:46:37,IN
21330,12-01-16,12/01/16 16:47:56,IN
21812,12-01-16,12/01/16 16:25:23,OUT
30346,12-01-16,12/01/16 16:31:19,OUT
21857,12-01-16,12/01/16 08:16:56,IN
24682,12-01-16,12/01/16 08:18:32,IN
24957,12-01-16,12/01/16 08:34:58,IN
16513,12-01-16,12/01/16 08:44:31,IN
25610,12-01-16,12/01/16 08:58:39,IN
16077,12-01-16,12/01/16 09:08:30,IN
27118,12-01-16,12/01/16 17:27:13,OUT
26848,12-01-16,12/01/16 09:15:06,IN
28134,12-01-16,12/01/16 17:31:45,OUT
28374,12-01-16,12/01/16 17:31:48,OUT
21065,12-01-16,12/01/16 17:38:39,OUT
27118,12-01-16,12/01/16 09:23:27,IN
21065,12-01-16,12/01/16 09:25:29,IN
30057,12-01-16,12/01/16 09:28:06,IN
16265,12-01-16,12/01/16 08:54:22,IN
21658,12-01-16,12/01/16 09:29:58,IN
21835,12-01-16,12/01/16 09:39:59,IN
26847,12-01-16,12/01/16 18:06:35,OUT
21812,12-01-16,12/01/16 10:02:19,IN
16954,12-01-16,12/01/16 10:04:35,IN
28150,12-01-16,12/01/16 10:12:14,IN
12734,12-01-16,12/01/16 08:11:10,IN
30346,12-01-16,12/01/16 08:22:09,IN
30032,12-01-16,12/01/16 10:18:28,IN
21810,12-01-16,12/01/16 17:58:21,OUT
19604,12-01-16,12/01/16 17:58:23,OUT
24661,12-01-16,12/01/16 18:19:17,OUT
32368,12-01-16,12/01/16 18:01:12,OUT
29383,12-01-16,12/01/16 08:45:23,IN
28374,12-01-16,12/01/16 08:49:41,IN
28134,12-01-16,12/01/16 08:53:01,IN
21805,12-01-16,12/01/16 09:05:24,IN
31878,12-01-16,12/01/16 09:38:56,IN
31298,12-01-16,12/01/16 09:55:41,IN
20768,12-01-16,12/01/16 16:30:21,OUT
27042,12-01-16,12/01/16 16:31:02,OUT
27179,12-01-16,12/01/16 16:32:25,OUT
29922,12-01-16,12/01/16 16:34:18,OUT
10315,12-01-16,12/01/16 18:00:52,OUT
25491,12-01-16,12/01/16 16:45:16,OUT
14553,12-01-16,12/01/16 18:08:16,OUT
28332,12-01-16,12/01/16 07:52:26,IN
27041,12-01-16,12/01/16 07:59:28,IN
20965,12-01-16,12/01/16 10:09:17,IN
17790,12-01-16,12/01/16 17:13:53,OUT
26107,12-01-16,12/01/16 18:13:55,OUT
26971,12-01-16,12/01/16 18:16:08,OUT
24960,12-01-16,12/01/16 08:05:30,IN
27042,12-01-16,12/01/16 08:11:27,IN
28107,12-01-16,12/01/16 10:22:19,IN
31081,12-01-16,12/01/16 17:22:28,OUT
30813,12-01-16,12/01/16 18:18:12,OUT
15451,12-01-16,12/01/16 08:14:52,IN
29878,12-01-16,12/01/16 07:57:28,IN
21392,12-01-16,12/01/16 08:05:27,IN
29924,12-01-16,12/01/16 14:58:52,OUT
29924,12-01-16,12/01/16 14:58:56,OUT
29924,12-01-16,12/01/16 08:07:35,IN
21272,12-01-16,12/01/16 08:07:38,IN
32374,12-01-16,12/01/16 08:13:47,IN
21392,12-01-16,12/01/16 16:16:41,OUT
31082,12-01-16,12/01/16 16:21:33,OUT
20659,12-01-16,12/01/16 16:22:08,OUT
20710,12-01-16,12/01/16 09:50:41,IN
11847,12-01-16,12/01/16 10:08:53,IN
13214,12-01-16,12/01/16 07:31:14,IN
21546,12-01-16,12/01/16 07:57:34,IN
18128,12-01-16,12/01/16 08:05:35,IN
26496,12-01-16,12/01/16 08:11:19,IN
20659,12-01-16,12/01/16 08:25:08,IN
27903,12-01-16,12/01/16 08:16:59,IN
17776,12-01-16,12/01/16 08:28:42,IN
11875,12-01-16,12/01/16 08:35:03,IN
21566,12-01-16,12/01/16 08:25:05,IN
16829,12-01-16,12/01/16 07:57:47,IN
25654,12-01-16,12/01/16 08:02:02,IN
16939,12-01-16,12/01/16 08:09:56,IN
27941,12-01-16,12/01/16 08:15:03,IN
27063,12-01-16,12/01/16 09:55:40,IN
15682,12-01-16,12/01/16 08:25:21,IN
25743,12-01-16,12/01/16 08:49:53,IN
24130,12-01-16,12/01/16 09:02:17,IN
26834,12-01-16,12/01/16 10:17:02,IN
24249,12-01-16,12/01/16 09:49:04,IN
27063,12-01-16,12/01/16 14:26:32,OUT
30867,12-01-16,12/01/16 09:58:40,IN
26090,12-01-16,12/01/16 10:17:14,IN
21893,12-01-16,12/01/16 09:37:31,IN
14541,12-01-16,12/01/16 09:42:29,IN
18774,12-01-16,12/01/16 09:43:00,IN
25743,12-01-16,12/01/16 16:50:03,OUT
26834,12-01-16,12/01/16 18:44:43,OUT
24130,12-01-16,12/01/16 18:53:24,OUT
14541,12-01-16,12/01/16 18:00:29,OUT
29163,12-01-16,12/01/16 18:01:49,OUT
30867,12-01-16,12/01/16 18:05:30,OUT
25743,12-01-16,12/01/16 16:50:04,OUT
21580,12-01-16,12/01/16 18:28:59,OUT
21893,12-01-16,12/01/16 18:56:18,OUT
26090,12-01-16,12/01/16 19:01:42,OUT
18774,12-01-16,12/01/16 17:57:02,OUT
15682,12-01-16,12/01/16 16:36:32,OUT
18749,12-01-16,12/01/16 08:04:19,IN
24323,12-01-16,12/01/16 09:18:24,IN
21660,12-01-16,12/01/16 09:20:58,IN
21594,12-01-16,12/01/16 10:59:00,IN
26847,12-01-16,12/01/16 10:01:29,IN
24344,12-01-16,12/01/16 09:39:57,IN
33403,12-01-16,12/01/16 18:07:02,OUT
33075,12-01-16,12/01/16 09:44:04,IN
30982,12-01-16,12/01/16 16:27:53,OUT
28998,12-01-16,12/01/16 16:28:17,OUT
31006,12-01-16,12/01/16 16:28:20,OUT
13739,12-01-16,12/01/16 18:21:39,OUT
21810,12-01-16,12/01/16 09:59:07,IN
29383,12-01-16,12/01/16 17:20:34,OUT
16265,12-01-16,12/01/16 17:25:31,OUT
18995,12-01-16,12/01/16 10:02:58,IN
26469,12-01-16,12/01/16 17:30:01,OUT
21660,12-01-16,12/01/16 17:34:42,OUT
24957,12-01-16,12/01/16 18:34:35,OUT
21805,12-01-16,12/01/16 17:38:19,OUT
28253,12-01-16,12/01/16 17:40:16,OUT
15205,12-01-16,12/01/16 08:01:59,IN
32368,12-01-16,12/01/16 08:03:27,IN
15205,12-01-16,12/01/16 16:19:28,OUT
30052,12-01-16,12/01/16 17:57:35,OUT
29104,12-01-16,12/01/16 17:57:38,OUT
21110,12-01-16,12/01/16 18:04:51,OUT
28785,12-01-16,12/01/16 18:09:25,OUT
24630,12-01-16,12/01/16 18:09:37,OUT
20884,12-01-16,12/01/16 18:20:46,OUT
28285,12-01-16,12/01/16 18:30:42,OUT
24956,12-01-16,12/01/16 09:02:57,IN
15672,12-01-16,12/01/16 17:01:24,OUT
30053,12-01-16,12/01/16 09:14:24,IN
31139,12-01-16,12/01/16 17:22:25,OUT
23336,12-01-16,12/01/16 17:23:56,OUT
23440,12-01-16,12/01/16 17:24:27,OUT
24956,12-01-16,12/01/16 17:24:40,OUT
24956,12-01-16,12/01/16 17:24:43,OUT
29996,12-01-16,12/01/16 09:31:26,IN
27472,12-01-16,12/01/16 09:31:30,IN
16200,12-01-16,12/01/16 14:37:50,IN
21110,12-01-16,12/01/16 09:50:38,IN
19657,12-01-16,12/01/16 16:21:36,OUT
29377,12-01-16,12/01/16 16:28:40,OUT
32385,12-01-16,12/01/16 08:17:29,IN
25481,12-01-16,12/01/16 16:31:07,OUT
23440,12-01-16,12/01/16 08:23:30,IN
20884,12-01-16,12/01/16 10:04:43,IN
28005,12-01-16,12/01/16 16:35:16,OUT
31369,12-01-16,12/01/16 16:36:31,OUT
28278,12-01-16,12/01/16 16:36:38,OUT
30156,12-01-16,12/01/16 10:11:13,IN
28784,12-01-16,12/01/16 10:12:54,IN
33072,12-01-16,12/01/16 10:18:25,IN
15672,12-01-16,12/01/16 08:52:09,IN
29171,12-01-16,12/01/16 09:28:10,IN
31671,12-01-16,12/01/16 09:28:22,IN
30793,12-01-16,12/01/16 09:37:07,IN
29104,12-01-16,12/01/16 09:13:17,IN
29627,12-01-16,12/01/16 09:50:35,IN
32363,12-01-16,12/01/16 09:58:37,IN
26005,12-01-16,12/01/16 15:04:27,OUT
30881,12-01-16,12/01/16 08:19:19,IN
17776,12-01-16,12/01/16 16:57:07,OUT
20710,12-01-16,12/01/16 18:16:15,OUT
11847,12-01-16,12/01/16 18:25:08,OUT
13214,12-01-16,12/01/16 16:31:22,OUT
28906,12-01-16,12/01/16 16:31:34,OUT
16829,12-01-16,12/01/16 16:31:48,OUT
21546,12-01-16,12/01/16 16:32:00,OUT
21546,12-01-16,12/01/16 16:32:06,OUT
21566,12-01-16,12/01/16 16:57:04,OUT
16939,12-01-16,12/01/16 16:57:09,OUT
11875,12-01-16,12/01/16 17:15:04,OUT
31232,12-01-16,12/01/16 18:25:05,OUT
27903,12-01-16,12/01/16 16:57:12,OUT
28546,12-01-16,12/01/16 14:45:52,IN
14144,12-01-16,12/01/16 15:23:47,OUT
14144,12-01-16,12/01/16 15:23:50,OUT
26496,12-01-16,12/01/16 16:31:31,OUT
18128,12-01-16,12/01/16 16:31:46,OUT
25654,12-01-16,12/01/16 16:32:02,OUT
25654,12-01-16,12/01/16 16:32:09,OUT
28906,12-01-16,12/01/16 08:11:15,IN
22927,12-01-16,12/01/16 15:04:31,OUT
14144,12-01-16,12/01/16 15:23:53,OUT
23586,12-01-16,12/01/16 16:19:45,OUT
15206,12-01-16,12/01/16 18:52:13,OUT
15206,12-01-16,12/01/16 18:53:04,OUT
28330,12-01-16,12/01/16 10:04:32,IN
18516,12-01-16,12/01/16 18:54:09,OUT
20982,12-01-16,12/01/16 16:28:08,OUT
30185,12-01-16,12/01/16 16:28:11,OUT
28330,12-01-16,12/01/16 18:05:39,OUT
30439,12-01-16,12/01/16 18:15:05,OUT
29141,12-01-16,12/01/16 17:13:20,OUT
17135,12-01-16,12/01/16 17:16:09,OUT
29647,12-01-16,12/01/16 08:16:47,IN
25476,12-01-16,12/01/16 08:16:53,IN
29647,12-01-16,12/01/16 08:17:53,IN
28338,12-01-16,12/01/16 08:26:28,IN
29141,12-01-16,12/01/16 08:34:54,IN
23003,12-01-16,12/01/16 08:05:40,IN
18516,12-01-16,12/01/16 09:07:54,IN
28761,12-01-16,12/01/16 08:11:23,IN
33065,12-01-16,12/01/16 18:48:46,OUT
18516,12-01-16,12/01/16 18:54:56,OUT
15206,12-01-16,12/01/16 10:02:29,IN
30016,12-01-16,12/01/16 10:04:40,IN
21998,12-01-16,12/01/16 12:37:28,IN
33065,12-01-16,12/01/16 09:41:04,IN
21666,12-01-16,12/01/16 09:47:42,IN
30185,12-01-16,12/01/16 07:59:05,IN
25476,12-01-16,12/01/16 08:17:38,IN
29700,12-01-16,12/01/16 08:18:41,IN
29141,12-01-16,12/01/16 08:36:43,IN
18516,12-01-16,12/01/16 09:08:54,IN
17135,12-01-16,12/01/16 09:09:15,IN
18573,12-01-16,12/01/16 09:23:17,IN
20982,12-01-16,12/01/16 07:46:09,IN
29103,12-01-16,12/01/16 18:40:21,OUT
29171,12-01-16,12/01/16 17:46:24,OUT
14272,12-01-16,12/01/16 18:07:00,OUT
26966,12-01-16,12/01/16 18:09:34,OUT
26103,12-01-16,12/01/16 17:39:34,OUT
21907,12-01-16,12/01/16 17:42:57,OUT
28784,12-01-16,12/01/16 18:15:15,OUT
31671,12-01-16,12/01/16 17:47:05,OUT
29996,12-01-16,12/01/16 18:27:46,OUT
29449,12-01-16,12/01/16 18:34:47,OUT
31289,12-01-16,12/01/16 17:57:41,OUT
31856,12-01-16,12/01/16 17:58:02,OUT
29627,12-01-16,12/01/16 18:00:44,OUT
32363,12-01-16,12/01/16 18:14:38,OUT
30052,12-01-16,12/01/16 09:31:24,IN
31856,12-01-16,12/01/16 09:37:09,IN
21911,12-01-16,12/01/16 09:37:18,IN
17870,12-01-16,12/01/16 08:39:39,IN
26841,12-01-16,12/01/16 09:51:03,IN
25309,12-01-16,12/01/16 09:54:22,IN
26966,12-01-16,12/01/16 09:03:01,IN
31139,12-01-16,12/01/16 09:03:04,IN
31289,12-01-16,12/01/16 09:03:13,IN
25492,12-01-16,12/01/16 09:08:14,IN
29621,12-01-16,12/01/16 09:17:58,IN
28128,12-01-16,12/01/16 10:08:18,IN
28285,12-01-16,12/01/16 10:11:07,IN
29629,12-01-16,12/01/16 09:21:58,IN
17870,12-01-16,12/01/16 19:04:33,OUT
25309,12-01-16,12/01/16 17:59:33,OUT
26841,12-01-16,12/01/16 17:53:55,OUT
24670,12-01-16,12/01/16 16:08:20,OUT
15945,12-01-16,12/01/16 16:14:13,OUT
21202,12-01-16,12/01/16 16:14:58,OUT
18332,12-01-16,12/01/16 16:16:38,OUT
16622,12-01-16,12/01/16 16:18:49,OUT
23346,12-01-16,12/01/16 16:21:04,OUT
31807,12-01-16,12/01/16 16:21:07,OUT
32930,12-01-16,12/01/16 16:21:13,OUT
32279,12-01-16,12/01/16 16:21:20,OUT
23333,12-01-16,12/01/16 16:23:32,OUT
23774,12-01-16,12/01/16 16:23:35,OUT
16361,12-01-16,12/01/16 10:02:49,IN
22920,12-01-16,12/01/16 10:05:49,IN
18091,12-01-16,12/01/16 16:40:36,OUT
33557,12-01-16,12/01/16 10:16:39,IN
17981,12-01-16,12/01/16 09:57:02,IN
23322,12-01-16,12/01/16 09:18:32,IN
25465,12-01-16,12/01/16 09:58:59,IN
23405,12-01-16,12/01/16 09:23:47,IN
24688,12-01-16,12/01/16 07:48:09,IN
21306,12-01-16,12/01/16 07:56:05,IN
32717,12-01-16,12/01/16 07:57:56,IN
15945,12-01-16,12/01/16 08:03:04,IN
19348,12-01-16,12/01/16 08:04:01,IN
27312,12-01-16,12/01/16 08:07:46,IN
27227,12-01-16,12/01/16 08:09:51,IN
25749,12-01-16,12/01/16 08:12:28,IN
21202,12-01-16,12/01/16 08:15:10,IN
24670,12-01-16,12/01/16 08:15:15,IN
29989,12-01-16,12/01/16 09:45:09,IN
23672,12-01-16,12/01/16 08:20:02,IN
31612,12-01-16,12/01/16 09:47:22,IN
